GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",10081570,4969382,5112188,97.2,611485,596485,627199,641814,717692,1623246,1379814,1355625,629508,562724,758833,393364,183781,36.5,2214760,8123894,7866810,7459543,1655973,1335978,7866810,3836220,4030590,95.2,1335978,578085,757893,76.3,10081570,49.3,50.7,(X),6.1,5.9,6.2,6.4,7.1,16.1,13.7,13.4,6.2,5.6,7.5,3.9,1.8,(X),22.0,80.6,78.0,74.0,16.4,13.3,7866810,48.8,51.2,(X),1335978,43.3,56.7,(X),2019
1400000US06037101110,"Census Tract 1011.10, Los Angeles County, California",4283,2040,2243,90.9,283,259,200,169,254,652,555,580,384,220,430,219,78,41.4,874,3530,3409,3372,893,727,3409,1555,1854,83.9,727,248,479,51.8,4283,47.6,52.4,(X),6.6,6.0,4.7,3.9,5.9,15.2,13.0,13.5,9.0,5.1,10.0,5.1,1.8,(X),20.4,82.4,79.6,78.7,20.8,17.0,3409,45.6,54.4,(X),727,34.1,65.9,(X),2019
1400000US06037101122,"Census Tract 1011.22, Los Angeles County, California",3405,1626,1779,91.4,78,105,234,51,250,535,211,568,361,332,417,219,44,52.8,429,2988,2976,2911,853,680,2976,1473,1503,98.0,680,263,417,63.1,3405,47.8,52.2,(X),2.3,3.1,6.9,1.5,7.3,15.7,6.2,16.7,10.6,9.8,12.2,6.4,1.3,(X),12.6,87.8,87.4,85.5,25.1,20.0,2976,49.5,50.5,(X),680,38.7,61.3,(X),2019
1400000US06037101210,"Census Tract 1012.10, Los Angeles County, California",6347,3350,2997,111.8,422,477,383,383,466,848,1030,933,375,406,392,181,51,37.2,1480,5026,4867,4604,867,624,4867,2598,2269,114.5,624,330,294,112.2,6347,52.8,47.2,(X),6.6,7.5,6.0,6.0,7.3,13.4,16.2,14.7,5.9,6.4,6.2,2.9,0.8,(X),23.3,79.2,76.7,72.5,13.7,9.8,4867,53.4,46.6,(X),624,52.9,47.1,(X),2019
1400000US06037101220,"Census Tract 1012.20, Los Angeles County, California",3702,1717,1985,86.5,138,162,309,238,209,503,513,445,345,244,306,227,63,40.7,751,3064,2951,2771,757,596,2951,1401,1550,90.4,596,304,292,104.1,3702,46.4,53.6,(X),3.7,4.4,8.3,6.4,5.6,13.6,13.9,12.0,9.3,6.6,8.3,6.1,1.7,(X),20.3,82.8,79.7,74.9,20.4,16.1,2951,47.5,52.5,(X),596,51.0,49.0,(X),2019
1400000US06037101300,"Census Tract 1013, Los Angeles County, California",3884,1897,1987,95.5,89,214,93,89,136,460,363,620,317,563,442,272,226,53.1,439,3470,3445,3380,1299,940,3445,1625,1820,89.3,940,378,562,67.3,3884,48.8,51.2,(X),2.3,5.5,2.4,2.3,3.5,11.8,9.3,16.0,8.2,14.5,11.4,7.0,5.8,(X),11.3,89.3,88.7,87.0,33.4,24.2,3445,47.2,52.8,(X),940,40.2,59.8,(X),2019
1400000US06037101400,"Census Tract 1014, Los Angeles County, California",3458,1652,1806,91.5,133,138,148,140,254,390,437,579,313,266,392,161,107,46.5,515,3024,2943,2839,760,660,2943,1449,1494,97.0,660,269,391,68.8,3458,47.8,52.2,(X),3.8,4.0,4.3,4.0,7.3,11.3,12.6,16.7,9.1,7.7,11.3,4.7,3.1,(X),14.9,87.4,85.1,82.1,22.0,19.1,2943,49.2,50.8,(X),660,40.8,59.2,(X),2019
1400000US06037102103,"Census Tract 1021.03, Los Angeles County, California",1763,856,907,94.4,97,40,86,85,77,288,228,279,163,154,137,86,43,44.3,277,1530,1486,1438,332,266,1486,753,733,102.7,266,107,159,67.3,1763,48.6,51.4,(X),5.5,2.3,4.9,4.8,4.4,16.3,12.9,15.8,9.2,8.7,7.8,4.9,2.4,(X),15.7,86.8,84.3,81.6,18.8,15.1,1486,50.7,49.3,(X),266,40.2,59.8,(X),2019
1400000US06037102104,"Census Tract 1021.04, Los Angeles County, California",3721,1628,2093,77.8,218,118,153,208,272,479,407,553,281,297,302,331,102,45.1,567,3204,3154,2964,905,735,3154,1367,1787,76.5,735,296,439,67.4,3721,43.8,56.2,(X),5.9,3.2,4.1,5.6,7.3,12.9,10.9,14.9,7.6,8.0,8.1,8.9,2.7,(X),15.2,86.1,84.8,79.7,24.3,19.8,3154,43.3,56.7,(X),735,40.3,59.7,(X),2019
1400000US06037102105,"Census Tract 1021.05, Los Angeles County, California",1905,954,951,100.3,47,51,117,175,142,178,383,252,227,138,123,62,10,42.9,320,1651,1585,1469,296,195,1585,758,827,91.7,195,103,92,112.0,1905,50.1,49.9,(X),2.5,2.7,6.1,9.2,7.5,9.3,20.1,13.2,11.9,7.2,6.5,3.3,0.5,(X),16.8,86.7,83.2,77.1,15.5,10.2,1585,47.8,52.2,(X),195,52.8,47.2,(X),2019
1400000US06037102107,"Census Tract 1021.07, Los Angeles County, California",4349,2163,2186,98.9,63,210,290,277,229,601,577,612,448,338,439,142,123,44.2,677,3753,3672,3449,849,704,3672,1857,1815,102.3,704,340,364,93.4,4349,49.7,50.3,(X),1.4,4.8,6.7,6.4,5.3,13.8,13.3,14.1,10.3,7.8,10.1,3.3,2.8,(X),15.6,86.3,84.4,79.3,19.5,16.2,3672,50.6,49.4,(X),704,48.3,51.7,(X),2019
1400000US06037103101,"Census Tract 1031.01, Los Angeles County, California",2428,1225,1203,101.8,258,55,80,104,100,340,252,257,317,297,241,112,15,46.5,464,1998,1964,1924,610,368,1964,968,996,97.2,368,191,177,107.9,2428,50.5,49.5,(X),10.6,2.3,3.3,4.3,4.1,14.0,10.4,10.6,13.1,12.2,9.9,4.6,0.6,(X),19.1,82.3,80.9,79.2,25.1,15.2,1964,49.3,50.7,(X),368,51.9,48.1,(X),2019
1400000US06037103102,"Census Tract 1031.02, Los Angeles County, California",4734,2333,2401,97.2,138,186,209,307,235,603,711,706,381,445,477,239,97,44.5,744,4160,3990,3848,1046,813,3990,1851,2139,86.5,813,347,466,74.5,4734,49.3,50.7,(X),2.9,3.9,4.4,6.5,5.0,12.7,15.0,14.9,8.0,9.4,10.1,5.0,2.0,(X),15.7,87.9,84.3,81.3,22.1,17.2,3990,46.4,53.6,(X),813,42.7,57.3,(X),2019
1400000US06037103200,"Census Tract 1032, Los Angeles County, California",6349,3237,3112,104.0,413,201,304,254,318,713,738,1016,483,447,968,347,147,46.7,1085,5360,5264,5157,1778,1462,5264,2863,2401,119.2,1462,646,816,79.2,6349,51.0,49.0,(X),6.5,3.2,4.8,4.0,5.0,11.2,11.6,16.0,7.6,7.0,15.2,5.5,2.3,(X),17.1,84.4,82.9,81.2,28.0,23.0,5264,54.4,45.6,(X),1462,44.2,55.8,(X),2019
1400000US06037103300,"Census Tract 1033, Los Angeles County, California",3781,1935,1846,104.8,158,217,211,178,257,292,426,664,398,260,421,164,135,48.1,711,3153,3070,2952,859,720,3070,1517,1553,97.7,720,328,392,83.7,3781,51.2,48.8,(X),4.2,5.7,5.6,4.7,6.8,7.7,11.3,17.6,10.5,6.9,11.1,4.3,3.6,(X),18.8,83.4,81.2,78.1,22.7,19.0,3070,49.4,50.6,(X),720,45.6,54.4,(X),2019
1400000US06037103400,"Census Tract 1034, Los Angeles County, California",6416,3061,3355,91.2,218,330,137,124,446,910,586,1026,761,657,729,415,77,50.1,709,5731,5707,5517,1653,1221,5707,2754,2953,93.3,1221,431,790,54.6,6416,47.7,52.3,(X),3.4,5.1,2.1,1.9,7.0,14.2,9.1,16.0,11.9,10.2,11.4,6.5,1.2,(X),11.1,89.3,88.9,86.0,25.8,19.0,5707,48.3,51.7,(X),1221,35.3,64.7,(X),2019
1400000US06037104103,"Census Tract 1041.03, Los Angeles County, California",3431,1779,1652,107.7,154,190,208,256,279,477,517,488,166,257,257,131,51,37.2,674,2845,2757,2577,582,439,2757,1399,1358,103.0,439,212,227,93.4,3431,51.9,48.1,(X),4.5,5.5,6.1,7.5,8.1,13.9,15.1,14.2,4.8,7.5,7.5,3.8,1.5,(X),19.6,82.9,80.4,75.1,17.0,12.8,2757,50.7,49.3,(X),439,48.3,51.7,(X),2019
1400000US06037104105,"Census Tract 1041.05, Los Angeles County, California",6054,2885,3169,91.0,335,338,468,619,551,814,891,690,507,272,426,110,33,34.5,1463,4837,4591,4176,735,569,4591,2202,2389,92.2,569,251,318,78.9,6054,47.7,52.3,(X),5.5,5.6,7.7,10.2,9.1,13.4,14.7,11.4,8.4,4.5,7.0,1.8,0.5,(X),24.2,79.9,75.8,69.0,12.1,9.4,4591,48.0,52.0,(X),569,44.1,55.9,(X),2019
1400000US06037104108,"Census Tract 1041.08, Los Angeles County, California",6001,3169,2832,111.9,405,484,450,384,574,1005,810,749,238,311,308,240,43,33.0,1607,4532,4394,4188,768,591,4394,2360,2034,116.0,591,292,299,97.7,6001,52.8,47.2,(X),6.7,8.1,7.5,6.4,9.6,16.7,13.5,12.5,4.0,5.2,5.1,4.0,0.7,(X),26.8,75.5,73.2,69.8,12.8,9.8,4394,53.7,46.3,(X),591,49.4,50.6,(X),2019
1400000US06037104124,"Census Tract 1041.24, Los Angeles County, California",3875,1823,2052,88.8,386,119,221,232,239,585,544,481,274,245,417,111,21,38.6,838,3104,3037,2780,686,549,3037,1324,1713,77.3,549,210,339,61.9,3875,47.0,53.0,(X),10.0,3.1,5.7,6.0,6.2,15.1,14.0,12.4,7.1,6.3,10.8,2.9,0.5,(X),21.6,80.1,78.4,71.7,17.7,14.2,3037,43.6,56.4,(X),549,38.3,61.7,(X),2019
1400000US06037104201,"Census Tract 1042.01, Los Angeles County, California",4569,2332,2237,104.2,351,284,214,334,466,839,626,476,271,218,219,220,51,32.6,1104,3634,3465,3314,628,490,3465,1670,1795,93.0,490,193,297,65.0,4569,51.0,49.0,(X),7.7,6.2,4.7,7.3,10.2,18.4,13.7,10.4,5.9,4.8,4.8,4.8,1.1,(X),24.2,79.5,75.8,72.5,13.7,10.7,3465,48.2,51.8,(X),490,39.4,60.6,(X),2019
1400000US06037104203,"Census Tract 1042.03, Los Angeles County, California",5441,2686,2755,97.5,255,512,464,396,490,741,1005,664,316,196,213,146,43,32.3,1519,4145,3922,3742,533,402,3922,2012,1910,105.3,402,148,254,58.3,5441,49.4,50.6,(X),4.7,9.4,8.5,7.3,9.0,13.6,18.5,12.2,5.8,3.6,3.9,2.7,0.8,(X),27.9,76.2,72.1,68.8,9.8,7.4,3922,51.3,48.7,(X),402,36.8,63.2,(X),2019
1400000US06037104204,"Census Tract 1042.04, Los Angeles County, California",3679,1844,1835,100.5,191,138,345,255,321,556,387,723,205,167,155,126,110,36.3,833,2950,2846,2657,472,391,2846,1427,1419,100.6,391,168,223,75.3,3679,50.1,49.9,(X),5.2,3.8,9.4,6.9,8.7,15.1,10.5,19.7,5.6,4.5,4.2,3.4,3.0,(X),22.6,80.2,77.4,72.2,12.8,10.6,2846,50.1,49.9,(X),391,43.0,57.0,(X),2019
1400000US06037104310,"Census Tract 1043.10, Los Angeles County, California",4962,2480,2482,99.9,463,453,477,294,354,887,606,499,290,196,318,64,61,30.1,1585,3473,3377,3174,593,443,3377,1820,1557,116.9,443,251,192,130.7,4962,50.0,50.0,(X),9.3,9.1,9.6,5.9,7.1,17.9,12.2,10.1,5.8,4.0,6.4,1.3,1.2,(X),31.9,70.0,68.1,64.0,12.0,8.9,3377,53.9,46.1,(X),443,56.7,43.3,(X),2019
1400000US06037104320,"Census Tract 1043.20, Los Angeles County, California",5292,2652,2640,100.5,293,350,326,449,389,939,529,878,260,231,438,157,53,34.3,1181,4238,4111,3824,834,648,4111,2029,2082,97.5,648,197,451,43.7,5292,50.1,49.9,(X),5.5,6.6,6.2,8.5,7.4,17.7,10.0,16.6,4.9,4.4,8.3,3.0,1.0,(X),22.3,80.1,77.7,72.3,15.8,12.2,4111,49.4,50.6,(X),648,30.4,69.6,(X),2019
1400000US06037104401,"Census Tract 1044.01, Los Angeles County, California",3270,1643,1627,101.0,169,355,184,190,261,563,471,232,289,181,334,26,15,32.6,830,2528,2440,2321,481,375,2440,1251,1189,105.2,375,173,202,85.6,3270,50.2,49.8,(X),5.2,10.9,5.6,5.8,8.0,17.2,14.4,7.1,8.8,5.5,10.2,0.8,0.5,(X),25.4,77.3,74.6,71.0,14.7,11.5,2440,51.3,48.7,(X),375,46.1,53.9,(X),2019
1400000US06037104403,"Census Tract 1044.03, Los Angeles County, California",3341,1583,1758,90.0,198,183,276,180,236,672,396,413,127,221,246,134,59,34.2,780,2656,2561,2485,546,439,2561,1229,1332,92.3,439,148,291,50.9,3341,47.4,52.6,(X),5.9,5.5,8.3,5.4,7.1,20.1,11.9,12.4,3.8,6.6,7.4,4.0,1.8,(X),23.3,79.5,76.7,74.4,16.3,13.1,2561,48.0,52.0,(X),439,33.7,66.3,(X),2019
1400000US06037104404,"Census Tract 1044.04, Los Angeles County, California",3084,1707,1377,124.0,253,281,241,184,256,542,418,334,173,143,178,71,10,30.0,915,2240,2169,2080,381,259,2169,1110,1059,104.8,259,102,157,65.0,3084,55.4,44.6,(X),8.2,9.1,7.8,6.0,8.3,17.6,13.6,10.8,5.6,4.6,5.8,2.3,0.3,(X),29.7,72.6,70.3,67.4,12.4,8.4,2169,51.2,48.8,(X),259,39.4,60.6,(X),2019
1400000US06037104500,"Census Tract 1045, Los Angeles County, California",3025,1552,1473,105.4,235,148,163,176,329,566,335,358,170,182,211,94,58,33.5,625,2454,2400,2242,445,363,2400,1224,1176,104.1,363,219,144,152.1,3025,51.3,48.7,(X),7.8,4.9,5.4,5.8,10.9,18.7,11.1,11.8,5.6,6.0,7.0,3.1,1.9,(X),20.7,81.1,79.3,74.1,14.7,12.0,2400,51.0,49.0,(X),363,60.3,39.7,(X),2019
1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",3386,1713,1673,102.4,238,285,175,276,226,582,479,323,222,250,219,64,47,33.3,852,2602,2534,2376,463,330,2534,1327,1207,109.9,330,182,148,123.0,3386,50.6,49.4,(X),7.0,8.4,5.2,8.2,6.7,17.2,14.1,9.5,6.6,7.4,6.5,1.9,1.4,(X),25.2,76.8,74.8,70.2,13.7,9.7,2534,52.4,47.6,(X),330,55.2,44.8,(X),2019
1400000US06037104620,"Census Tract 1046.20, Los Angeles County, California",3528,1839,1689,108.9,193,285,144,268,395,547,497,441,262,144,184,122,46,32.2,748,2875,2780,2550,475,352,2780,1514,1266,119.6,352,163,189,86.2,3528,52.1,47.9,(X),5.5,8.1,4.1,7.6,11.2,15.5,14.1,12.5,7.4,4.1,5.2,3.5,1.3,(X),21.2,81.5,78.8,72.3,13.5,10.0,2780,54.5,45.5,(X),352,46.3,53.7,(X),2019
1400000US06037104701,"Census Tract 1047.01, Los Angeles County, California",4402,2054,2348,87.5,249,486,546,406,383,628,442,569,215,177,222,55,24,27.0,1494,3056,2908,2629,372,301,2908,1355,1553,87.3,301,161,140,115.0,4402,46.7,53.3,(X),5.7,11.0,12.4,9.2,8.7,14.3,10.0,12.9,4.9,4.0,5.0,1.2,0.5,(X),33.9,69.4,66.1,59.7,8.5,6.8,2908,46.6,53.4,(X),301,53.5,46.5,(X),2019
1400000US06037104703,"Census Tract 1047.03, Los Angeles County, California",2174,1139,1035,110.0,205,246,224,163,117,320,330,309,40,87,100,33,0,30.5,754,1469,1420,1327,192,133,1420,782,638,122.6,133,42,91,46.2,2174,52.4,47.6,(X),9.4,11.3,10.3,7.5,5.4,14.7,15.2,14.2,1.8,4.0,4.6,1.5,0.0,(X),34.7,67.6,65.3,61.0,8.8,6.1,1420,55.1,44.9,(X),133,31.6,68.4,(X),2019
1400000US06037104704,"Census Tract 1047.04, Los Angeles County, California",4321,2051,2270,90.4,318,504,367,376,378,598,560,500,244,64,226,158,28,29.5,1418,3059,2903,2615,471,412,2903,1402,1501,93.4,412,204,208,98.1,4321,47.5,52.5,(X),7.4,11.7,8.5,8.7,8.7,13.8,13.0,11.6,5.6,1.5,5.2,3.7,0.6,(X),32.8,70.8,67.2,60.5,10.9,9.5,2903,48.3,51.7,(X),412,49.5,50.5,(X),2019
1400000US06037104810,"Census Tract 1048.10, Los Angeles County, California",5631,2994,2637,113.5,307,421,305,480,563,632,898,904,293,265,357,107,99,35.9,1354,4486,4277,4043,679,563,4277,2336,1941,120.4,563,230,333,69.1,5631,53.2,46.8,(X),5.5,7.5,5.4,8.5,10.0,11.2,15.9,16.1,5.2,4.7,6.3,1.9,1.8,(X),24.0,79.7,76.0,71.8,12.1,10.0,4277,54.6,45.4,(X),563,40.9,59.1,(X),2019
1400000US06037104821,"Census Tract 1048.21, Los Angeles County, California",3551,1692,1859,91.0,178,222,357,280,358,579,467,400,268,152,182,82,26,31.4,943,2720,2608,2402,356,290,2608,1278,1330,96.1,290,133,157,84.7,3551,47.6,52.4,(X),5.0,6.3,10.1,7.9,10.1,16.3,13.2,11.3,7.5,4.3,5.1,2.3,0.7,(X),26.6,76.6,73.4,67.6,10.0,8.2,2608,49.0,51.0,(X),290,45.9,54.1,(X),2019
1400000US06037104822,"Census Tract 1048.22, Los Angeles County, California",2839,1426,1413,100.9,191,266,245,158,255,370,460,377,177,96,116,110,18,34.0,807,2109,2032,1911,281,244,2032,1025,1007,101.8,244,68,176,38.6,2839,50.2,49.8,(X),6.7,9.4,8.6,5.6,9.0,13.0,16.2,13.3,6.2,3.4,4.1,3.9,0.6,(X),28.4,74.3,71.6,67.3,9.9,8.6,2032,50.4,49.6,(X),244,27.9,72.1,(X),2019
1400000US06037106010,"Census Tract 1060.10, Los Angeles County, California",3093,1380,1713,80.6,210,109,290,182,118,274,435,511,221,251,321,149,22,43.1,700,2472,2393,2293,609,492,2393,1116,1277,87.4,492,194,298,65.1,3093,44.6,55.4,(X),6.8,3.5,9.4,5.9,3.8,8.9,14.1,16.5,7.1,8.1,10.4,4.8,0.7,(X),22.6,79.9,77.4,74.1,19.7,15.9,2393,46.6,53.4,(X),492,39.4,60.6,(X),2019
1400000US06037106020,"Census Tract 1060.20, Los Angeles County, California",5420,2676,2744,97.5,191,240,231,380,376,980,790,898,254,292,506,252,30,40.2,902,4680,4518,4320,959,788,4518,2277,2241,101.6,788,389,399,97.5,5420,49.4,50.6,(X),3.5,4.4,4.3,7.0,6.9,18.1,14.6,16.6,4.7,5.4,9.3,4.6,0.6,(X),16.6,86.3,83.4,79.7,17.7,14.5,4518,50.4,49.6,(X),788,49.4,50.6,(X),2019
1400000US06037106111,"Census Tract 1061.11, Los Angeles County, California",4191,2031,2160,94.0,255,225,249,133,235,641,672,643,250,271,416,177,24,38.8,811,3431,3380,3255,802,617,3380,1609,1771,90.9,617,307,310,99.0,4191,48.5,51.5,(X),6.1,5.4,5.9,3.2,5.6,15.3,16.0,15.3,6.0,6.5,9.9,4.2,0.6,(X),19.4,81.9,80.6,77.7,19.1,14.7,3380,47.6,52.4,(X),617,49.8,50.2,(X),2019
1400000US06037106112,"Census Tract 1061.12, Los Angeles County, California",5611,2692,2919,92.2,321,342,419,436,312,894,794,819,253,330,317,291,83,35.7,1432,4431,4179,4093,953,691,4179,1989,2190,90.8,691,281,410,68.5,5611,48.0,52.0,(X),5.7,6.1,7.5,7.8,5.6,15.9,14.2,14.6,4.5,5.9,5.6,5.2,1.5,(X),25.5,79.0,74.5,72.9,17.0,12.3,4179,47.6,52.4,(X),691,40.7,59.3,(X),2019
1400000US06037106113,"Census Tract 1061.13, Los Angeles County, California",3697,1742,1955,89.1,165,192,331,249,215,460,493,601,304,147,286,214,40,40.4,833,2953,2864,2710,631,540,2864,1310,1554,84.3,540,238,302,78.8,3697,47.1,52.9,(X),4.5,5.2,9.0,6.7,5.8,12.4,13.3,16.3,8.2,4.0,7.7,5.8,1.1,(X),22.5,79.9,77.5,73.3,17.1,14.6,2864,45.7,54.3,(X),540,44.1,55.9,(X),2019
1400000US06037106114,"Census Tract 1061.14, Los Angeles County, California",6324,3150,3174,99.2,622,526,647,418,591,968,832,541,394,285,358,90,52,29.1,2047,4444,4277,4038,667,500,4277,2125,2152,98.7,500,247,253,97.6,6324,49.8,50.2,(X),9.8,8.3,10.2,6.6,9.3,15.3,13.2,8.6,6.2,4.5,5.7,1.4,0.8,(X),32.4,70.3,67.6,63.9,10.5,7.9,4277,49.7,50.3,(X),500,49.4,50.6,(X),2019
1400000US06037106403,"Census Tract 1064.03, Los Angeles County, California",3667,1915,1752,109.3,236,198,371,263,279,431,661,434,213,146,266,86,83,36.1,968,2800,2699,2567,513,435,2699,1355,1344,100.8,435,223,212,105.2,3667,52.2,47.8,(X),6.4,5.4,10.1,7.2,7.6,11.8,18.0,11.8,5.8,4.0,7.3,2.3,2.3,(X),26.4,76.4,73.6,70.0,14.0,11.9,2699,50.2,49.8,(X),435,51.3,48.7,(X),2019
1400000US06037106405,"Census Tract 1064.05, Los Angeles County, California",4758,2319,2439,95.1,457,337,381,215,426,720,597,667,335,163,352,108,0,33.0,1284,3528,3474,3316,595,460,3474,1635,1839,88.9,460,206,254,81.1,4758,48.7,51.3,(X),9.6,7.1,8.0,4.5,9.0,15.1,12.5,14.0,7.0,3.4,7.4,2.3,0.0,(X),27.0,74.1,73.0,69.7,12.5,9.7,3474,47.1,52.9,(X),460,44.8,55.2,(X),2019
1400000US06037106406,"Census Tract 1064.06, Los Angeles County, California",5839,2867,2972,96.5,461,315,410,320,282,860,717,689,511,370,594,197,113,38.8,1364,4584,4475,4278,1121,904,4475,2303,2172,106.0,904,389,515,75.5,5839,49.1,50.9,(X),7.9,5.4,7.0,5.5,4.8,14.7,12.3,11.8,8.8,6.3,10.2,3.4,1.9,(X),23.4,78.5,76.6,73.3,19.2,15.5,4475,51.5,48.5,(X),904,43.0,57.0,(X),2019
1400000US06037106407,"Census Tract 1064.07, Los Angeles County, California",3119,1415,1704,83.0,177,312,290,227,241,433,389,334,135,160,145,162,114,32.4,930,2300,2189,2087,466,421,2189,947,1242,76.2,421,136,285,47.7,3119,45.4,54.6,(X),5.7,10.0,9.3,7.3,7.7,13.9,12.5,10.7,4.3,5.1,4.6,5.2,3.7,(X),29.8,73.7,70.2,66.9,14.9,13.5,2189,43.3,56.7,(X),421,32.3,67.7,(X),2019
1400000US06037106408,"Census Tract 1064.08, Los Angeles County, California",3667,1840,1827,100.7,360,325,246,322,245,737,471,503,145,141,104,68,0,29.4,1087,2645,2580,2312,206,172,2580,1192,1388,85.9,172,37,135,27.4,3667,50.2,49.8,(X),9.8,8.9,6.7,8.8,6.7,20.1,12.8,13.7,4.0,3.8,2.8,1.9,0.0,(X),29.6,72.1,70.4,63.0,5.6,4.7,2580,46.2,53.8,(X),172,21.5,78.5,(X),2019
1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",5618,3183,2435,130.7,307,452,352,685,201,683,697,778,378,454,279,245,107,35.9,1640,4342,3978,3745,859,631,3978,1983,1995,99.4,631,236,395,59.7,5618,56.7,43.3,(X),5.5,8.0,6.3,12.2,3.6,12.2,12.4,13.8,6.7,8.1,5.0,4.4,1.9,(X),29.2,77.3,70.8,66.7,15.3,11.2,3978,49.8,50.2,(X),631,37.4,62.6,(X),2019
1400000US06037106520,"Census Tract 1065.20, Los Angeles County, California",5920,2970,2950,100.7,345,602,265,335,351,1275,715,602,356,296,392,245,141,33.4,1362,4641,4558,4336,952,778,4558,2325,2233,104.1,778,276,502,55.0,5920,50.2,49.8,(X),5.8,10.2,4.5,5.7,5.9,21.5,12.1,10.2,6.0,5.0,6.6,4.1,2.4,(X),23.0,78.4,77.0,73.2,16.1,13.1,4558,51.0,49.0,(X),778,35.5,64.5,(X),2019
1400000US06037106603,"Census Tract 1066.03, Los Angeles County, California",3156,1620,1536,105.5,116,169,215,142,218,376,308,410,241,229,473,194,65,46.1,601,2635,2555,2472,864,732,2555,1288,1267,101.7,732,337,395,85.3,3156,51.3,48.7,(X),3.7,5.4,6.8,4.5,6.9,11.9,9.8,13.0,7.6,7.3,15.0,6.1,2.1,(X),19.0,83.5,81.0,78.3,27.4,23.2,2555,50.4,49.6,(X),732,46.0,54.0,(X),2019
